,customer_country,business_unit,com_reg_ver_win_rate,customer_idx,customer_type,enterprise,idit_strategic_ver,customer_job,inquiry_type,product_category,product_subcategory,product_modelname,customer_position,response_corporate,expected_timeline,ver_pro,ver_win_rate_x,ver_win_ratio_per_bu,business_area,business_subarea,lead_owner,is_converted,bn_submit,num_missing,com_reg_ver_win_rate_null,customer_idx_is47466,cus_ratio,lead_ratio,rc_ratio,length_ratio,customer_idx_kind,pc_ratio,cus_query_cnt,lead_query_cnt,rc_query_cnt,pc_query_cnt,historical_existing_ratio,id
53160,Mexico,ID,0.0476190476190476,22975,End Customer,SMB,,program and project management,quotation or purchase consultation,,,,manager,LGEMS,6 months ~ 9 months,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,189,,0,8,,0,,0.0,0.01697019867549669,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,121,2416,,,21059.0
53161,Mexico,AS,,3530,Specifier/ Influencer,Enterprise,,information technology,quotation or purchase consultation,heating,single-split,single-split,ceo/founder,LGEMS,less than 3 months,0,,,,,42,,0,12,1.0,0,,0.0009216589861751152,0.01697019867549669,71.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,1085,2416,13239.0,,12275.0
53162,Peru,ID,0.0806916426512968,21326,End Customer,Enterprise,,other,quotation or purchase consultation,,led signage,led signage,other,LGEPR,less than 3 months,0,0.0005432224318428,0.0640703517587939,special purpose,,366,,0,8,,0,,0.09090909090909091,0.024390243902439025,50.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,11,984,,,17594.0
53163,India,ID,,43055,,Enterprise,,media and communication,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,trainee,LGEIL,3 months ~ 6 months,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,10.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,2138.0
53164,Thailand,AS,0.0227272727272727,14528,Specifier/ Influencer,SMB,,engineering,quotation or purchase consultation,,,,manager,LGETH,less than 3 months,0,0.0011827288932506,0.0115830115830115,retail,,726,,0,8,,0,,,0.02631578947368421,16.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,5,152,,inf,20026.0
53165,United States,IT,,10267,End Customer,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,less than 3 months,0,,,,,436,,0,14,1.0,0,,0.12234042553191489,0.15167445482866043,28.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,188,5136,,,7758.0
53166,Australia,ID,,7157,,Enterprise,,community and social services,others,,,,other,LGEAP,,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,202,,0,12,1.0,0,,0.0,0.08722741433021806,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,15,321,,,20883.0
53167,Philippines,ID,0.1818181818181818,32714,,SMB,,unknown,quotation or purchase consultation,,,,manager,LGEPH,less than 3 months,0,0.0002153634176709,0.0609243697478991,factory,,268,,0,11,,0,,0.0,0.07485988791032826,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,1,135,2498,,,20629.0
53168,Brazil,AS,,42064,Specifier/ Influencer,Enterprise,,entrepreneurship,others,heating,single-split,single-split,ceo/founder,LGESP,less than 3 months,0,,,,,97,,0,13,1.0,0,,0.0,0.03406528189910979,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,12406.0
53169,Egypt,AS,,2730,End Customer,Enterprise,,unknown,others,,,,ceo/founder,LGEEG,less than 3 months,0,,,,,51,,0,15,1.0,0,,0.015625,0.0032626427406199023,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,128,613,,,7476.0
53170,Peru,ID,0.0749486652977412,32240,,Enterprise,1.0,information technology,others,,,,other,LGEPR,,0,0.0030792876608617,0.0645661157024793,corporate / office,Telecommunication,258,,0,9,,0,0.012048192771084338,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,83,57,984,,,342.0
53171,India,ID,,20531,,Enterprise,,sales,others,,,,other,LGEIL,,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,174,,0,12,1.0,0,,0.0,0.025668449197860963,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,4518,15895,,,20869.0
53172,Hong Kong,ID,0.0843373493975903,7223,Channel Partner,SMB,1.0,finance,quotation or purchase consultation,digital_signage,UH5F-H Series,75UH5F-H,associate/analyst,LGEHK,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,,337,,0,4,,0,,0.25,0.12448132780082988,7.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,112,241,13728.0,,10770.0
53173,United States,IT,,24844,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,437,,0,11,1.0,0,,0.954954954954955,0.15167445482866043,5.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,111,5136,,,10052.0
53174,United States,ID,,44235,,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,,,,,360,,0,16,1.0,0,,0.1509433962264151,0.15167445482866043,216.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,106,5136,,,3194.0
53175,United States,ID,0.0446428571428571,37250,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,374,,0,8,,0,,0.01818181818181818,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,220,5136,,,395.0
53176,Brazil,AS,,8079,End Customer,Enterprise,,support,quotation or purchase consultation,heating,multi-split,multi-split,entry level,LGESP,,0,,,,,97,,0,13,1.0,0,,0.0,0.03406528189910979,8.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,14011.0
53177,Colombia,AS,,37535,End Customer,Enterprise,,engineering,others,,others,,partner,LGECB,less than 3 months,0,,,,,650,,0,13,1.0,0,,0.0,0.01824632539280284,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,12,1973,,,17182.0
53178,Serbia,AS,,4165,Specifier/ Influencer,SMB,,unknown,others,heating,heating,heating,ceo/founder,LGEMK,,0,,,,,766,,0,14,1.0,0,,,0.023026315789473683,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,0,304,13239.0,inf,16006.0
53179,Brazil,ID,,22363,,SMB,,education,quotation or purchase consultation,,,,other,LGESP,more than a year,0,,,,,317,,0,14,1.0,0,,,0.03406528189910979,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2,8425,,,11282.0
53180,Peru,ID,0.0476190476190476,21321,,Enterprise,,education,others,,,,other,LGEPR,,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,258,,0,11,,0,0.006493506493506494,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,154,57,984,,,20906.0
53181,Brazil,AS,,44394,,Enterprise,,other,others,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,15,1.0,0,,0.0,0.03406528189910979,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,6243.0
53182,United States,ID,0.8333333333333334,26303,End Customer,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,353,,0,9,,0,,,0.15167445482866043,3.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,5136,,inf,9578.0
53183,Peru,ID,0.0538922155688622,26135,,Enterprise,,other,others,,,,other,LGEPR,,0,0.0002983104051378,0.0354838709677419,residential (home),,258,,0,12,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,57,984,,,19237.0
53184,Egypt,ID,,7934,End Customer,SMB,,information technology,quotation or purchase consultation,,led signage,led signage,manager,LGEEG,3 months ~ 6 months,0,,,,,234,,0,12,1.0,0,,0.0,0.0032626427406199023,61.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,135,613,,,2795.0
53185,Bosnia and Herzegovina,AS,,37980,Channel Partner,SMB,,unknown,others,,"VRF,Multi-Split,Single-Split,Heating","VRF,Multi-Split,Single-Split,Heating",other,LGEMK,,0,0.0007167734380046,,hotel & accommodation,,765,,0,11,1.0,0,,0.0,0.023026315789473683,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,10,304,,inf,20545.0
53186,U.A.E,ID,0.043103448275862,32445,End Customer,SMB,,arts and design,quotation or purchase consultation,digital_signage,UltraFine Display OLED Pro,UltraFine Display OLED Pro,director,LGEGF,3 months ~ 6 months,0,0.0005432224318428,0.0640703517587939,special purpose,Mixed-use (Multi Complex),308,,0,6,,0,,,0.023307436182019976,58.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,0,1802,13728.0,,8048.0
53187,India,ID,0.0311958405545927,2870,Service Partner,Enterprise,,education,quotation or purchase consultation,digital_signage,TR3DJ Series,65TR3DJ,trainee,LGEIL,less than 3 months,0,0.0005719551277132,0.048629531388152,education,Institute & Academy,174,,0,5,,0,,0.0,0.025668449197860963,23.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,8185.0
53188,United States,ID,,15542,,Enterprise,,arts and design,others,,,,other,LGEUS,,0,6.044033666058328e-05,0.1311475409836065,hospital & health care,Fitness,591,,0,12,1.0,0,,,0.15167445482866043,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,5136,,,8520.0
53189,Brazil,AS,,9963,,Enterprise,,administrative,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,0.0,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,2,2275,8425,13239.0,,5100.0
53190,Vietnam,AS,,10985,Channel Partner,Enterprise,,unknown,others,heating,vrf,vrf,vice president,LGEVH,9 months ~ 1 year,0,,,,,937,,0,14,1.0,0,,,0.011583011583011582,6.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2,518,13239.0,,17216.0
53191,Philippines,AS,,35824,Specifier/ Influencer,Enterprise,,consulting,quotation or purchase consultation,heating,vrf,vrf,manager,LGEPH,,0,,,,,0,,0,12,1.0,0,,0.04,0.07485988791032826,4.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,400,2498,13239.0,,4054.0
53192,United States,ID,,44235,,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,,,,,360,,0,16,1.0,0,,0.1509433962264151,0.15167445482866043,216.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,106,5136,,,3193.0
53193,U.A.E,ID,,887,End Customer,SMB,,consulting,quotation or purchase consultation,digital_signage,oled signage,oled signage,manager,LGEGF,6 months ~ 9 months,0,,,,,209,,0,12,1.0,0,,0.0547945205479452,0.023307436182019976,37.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,73,1802,13728.0,,2669.0
53194,Brazil,ID,0.0749486652977412,47466,End Customer,Enterprise,1.0,support,quotation or purchase consultation,digital_signage,"55"" 500 nits FHD Slim Bezel Video Wall",55VM5J-H,associate/analyst,LGESP,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,IT/Software,278,,0,2,,1,0.00891291642314436,0.34065934065934067,0.03406528189910979,1084.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,6844,91,8425,13728.0,0.0077440093512565755,10688.0
53195,India,ID,,22724,,Enterprise,,education,quotation or purchase consultation,,,,ceo/founder,LGEIL,more than a year,0,,,,,174,,0,14,1.0,0,,0.0,0.025668449197860963,25.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,1,4518,15895,,,1685.0
53196,Brazil,ID,0.0732484076433121,46435,End Customer,SMB,,operations,quotation or purchase consultation,digital_signage,Transparent OLED Signage,55EW5G-V,director,LGESP,3 months ~ 6 months,1,0.0011827288932506,0.0498402555910543,retail,Other Stores,480,,0,4,,0,,0.4146341463414634,0.03406528189910979,183.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,82,8425,13728.0,inf,19729.0
53197,Brazil,ID,0.0732484076433121,9786,End Customer,SMB,,marketing,quotation or purchase consultation,,led signage,led signage,partner,LGESP,less than 3 months,1,0.0011827288932506,0.0498402555910543,retail,Restaurant,480,,0,7,,0,,0.4146341463414634,0.03406528189910979,161.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,82,8425,,,19612.0
53198,Netherlands,AS,,39181,,SMB,,marketing,others,,,,manager,LGEBN,,0,0.0030792876608617,0.0268456375838926,corporate / office,,144,,0,13,1.0,0,,,0.043478260869565216,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,1,92,,,10326.0
53199,Brazil,ID,0.0749486652977412,4651,End Customer,SMB,1.0,marketing,quotation or purchase consultation,digital_signage,Built-in Touch Signage,55TC3CG-H,trainee,LGESP,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Construction,167,,0,3,,0,,0.09699769053117784,0.03406528189910979,175.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,433,8425,13728.0,,10459.0
53200,Hungary,AS,,24061,Specifier/ Influencer,Enterprise,,other,others,,,,other,LGEMK,,0,,,,,960,,0,15,1.0,0,,,0.023026315789473683,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,304,,,16021.0
53201,U.A.E,ID,0.0491803278688524,24862,End Customer,SMB,,other,quotation or purchase consultation,digital_signage,Transparent OLED Touch Signage,55EW5TK-A,ceo/founder,LGEGF,less than 3 months,1,0.0011827288932506,0.0498402555910543,retail,Cosmetics,227,,0,5,,0,,0.047619047619047616,0.023307436182019976,74.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,21,1802,13728.0,,8878.0
53202,United States,ID,,5945,,Enterprise,,unknown,quotation or purchase consultation,,Digital Signage or Commercial TVs,Digital Signage or Commercial TVs,other,LGEUS,,0,0.0002153634176709,0.0609243697478991,factory,,194,,0,12,1.0,0,,0.0,0.15167445482866043,2.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2029,5136,,,9436.0
53203,Philippines,AS,,11579,End Customer,Enterprise,,engineering,others,heating,vrf,vrf,associate/analyst,LGEPH,9 months ~ 1 year,0,,,,,46,,0,13,1.0,0,,0.031818181818181815,0.07485988791032826,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,1,220,2498,13239.0,,16822.0
53204,India,AS,0.0888888888888888,32633,End Customer,Enterprise,,healthcare services,quotation or purchase consultation,heating,single-split,single-split,ceo/founder,LGEIL,less than 3 months,0,0.0030792876608617,0.0268456375838926,corporate / office,Healthcare,30,,0,7,,0,,0.028985507246376812,0.025668449197860963,68.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,69,15895,13239.0,,43.0
53205,Turkey,ID,0.075,9030,End Customer,SMB,1.0,operations,quotation or purchase consultation,digital_signage,UH5F Series,55UH5F-B,manager,LGETK,3 months ~ 6 months,1,0.0030792876608617,0.0645661157024793,corporate / office,,285,,0,4,,0,,0.0,0.0,76.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,149,522,13728.0,,269.0
